census_year,dguid,alt_geo_code,geo_level,geo_name,tnr_sf,tnr_lf,data_quality_flag,characteristic_id,characteristic_name,characteristic_note,c1_count_total,c1_count_total_symbol,c2_count_men,c2_count_men_symbol,c3_count_women,c3_count_women_symbol,c10_rate_total,c10_rate_total_symbol,c11_rate_men,c11_rate_men_symbol,c12_rate_women,c12_rate_women_symbol
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,588,            High German languages,,5800,"",2560,"",3240,"",0.4,"",0.4,"",0.4,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,589,              German,,5370,"",2360,"",3010,"",0.4,"",0.3,"",0.4,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,590,              Pennsylvania German,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,591,              Swiss German,,295,"",125,"",170,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,592,              Yiddish,,130,"",80,"",55,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,593,            Low Saxon-Low Franconian languages,,2805,"",1360,"",1445,"",0.2,"",0.2,"",0.2,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,594,              Afrikaans,,245,"",125,"",120,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,595,              Dutch,,2440,"",1175,"",1265,"",0.2,"",0.2,"",0.2,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,596,"              Low German, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,597,              Low Saxon,,5,"",5,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,598,              Plautdietsch,,25,"",15,"",10,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,599,              Vlaams (Flemish),,85,"",35,"",50,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,600,            Scandinavian languages,,780,"",360,"",420,"",0.1,"",0,"",0.1,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,601,              Danish,,320,"",150,"",170,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,602,              Icelandic,,25,"",15,"",10,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,603,              Norwegian,,150,"",55,"",95,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,604,              Swedish,,285,"",140,"",145,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,605,"            Germanic languages, n.i.e.",,30,"",15,"",15,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,606,          Greek,,2185,"",1135,"",1045,"",0.1,"",0.2,"",0.1,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,607,          Indo-Iranian languages,,37890,"",19410,"",18485,"",2.6,"",2.7,"",2.5,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,608,            Indo-Aryan languages,,26030,"",13490,"",12535,"",1.8,"",1.9,"",1.7,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,609,              Assamese,,10,"",5,"",5,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,610,              Bengali,,4115,"",2060,"",2055,"",0.3,"",0.3,"",0.3,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,611,              Gujarati,,2920,"",1680,"",1245,"",0.2,"",0.2,"",0.2,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,612,              Hindi,,4395,"",2310,"",2085,"",0.3,"",0.3,"",0.3,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,613,              Kacchi,,150,"",55,"",95,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,614,              Kashmiri,,30,"",15,"",15,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,615,              Konkani,,125,"",60,"",65,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,616,              Marathi,,495,"",250,"",245,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,617,              Nepali,,1025,"",505,"",520,"",0.1,"",0.1,"",0.1,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,618,              Oriya languages,,80,"",40,"",40,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,619,                Odia,,55,"",25,"",30,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,620,"                Oriya, n.o.s.",,25,"",15,"",15,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,621,              Punjabi (Panjabi),,5860,"",3100,"",2760,"",0.4,"",0.4,"",0.4,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,622,              Rohingya,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,623,              Sindhi,,105,"",55,"",45,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,624,              Sinhala (Sinhalese),,960,"",465,"",500,"",0.1,"",0.1,"",0.1,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,625,              Urdu,,5660,"",2840,"",2820,"",0.4,"",0.4,"",0.4,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,626,"              Indo-Aryan languages, n.i.e.",,100,"",55,"",45,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,627,            Iranian languages,,11855,"",5905,"",5945,"",0.8,"",0.8,"",0.8,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,628,              Baluchi,,10,"",5,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,629,              Kurdish,,900,"",460,"",435,"",0.1,"",0.1,"",0.1,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,630,              Parsi,,20,"",10,"",10,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,631,              Pashto,,1325,"",680,"",645,"",0.1,"",0.1,"",0.1,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,632,              Persian languages,,9555,"",4725,"",4830,"",0.6,"",0.7,"",0.6,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,633,                Dari,,2540,"",1230,"",1310,"",0.2,"",0.2,"",0.2,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,634,                Iranian Persian,,6305,"",3130,"",3180,"",0.4,"",0.4,"",0.4,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,635,"                Persian (Farsi), n.o.s.",,705,"",360,"",345,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,636,"              Iranian languages, n.i.e.",,45,"",25,"",20,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,637,"            Indo-Iranian languages, n.i.e.",,10,"",5,"",5,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,638,          Italic (Romance) languages,,41565,"",19620,"",21945,"",2.8,"",2.7,"",2.9,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,639,            Catalan,,40,"",20,"",25,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,640,            Italian,,8610,"",4250,"",4360,"",0.6,"",0.6,"",0.6,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,641,            Portuguese,,8510,"",4065,"",4445,"",0.6,"",0.6,"",0.6,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,642,            Romanian,,3810,"",1745,"",2065,"",0.3,"",0.2,"",0.3,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,643,            Spanish,,20545,"",9520,"",11030,"",1.4,"",1.3,"",1.5,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,644,"            Italic (Romance) languages, n.i.e.",,45,"",25,"",20,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,645,"          Indo-European languages, n.i.e.",,10,"",5,"",5,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,646,        Japanese,,1120,"",340,"",780,"",0.1,"",0,"",0.1,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,647,        Korean,,2890,"",1240,"",1645,"",0.2,"",0.2,"",0.2,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,648,        Mongolian,,50,"",15,"",40,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,649,        Niger-Congo languages,,11690,"",5415,"",6275,"",0.8,"",0.8,"",0.8,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,650,          Akan (Twi),,405,"",190,"",215,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,651,          Bamanankan,,225,"",120,"",100,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,652,          Edo,,70,"",30,"",40,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,653,          Éwé,,220,"",105,"",120,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,654,"          Fulah (Pular, Pulaar, Fulfulde)",,355,"",195,"",160,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,655,          Ga,,55,"",25,"",30,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,656,          Ganda,,170,"",70,"",100,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,657,          Gikuyu,,65,"",20,"",45,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,658,          Igbo,,230,"",110,"",125,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,659,          Kinyarwanda (Rwanda),,1685,"",720,"",970,"",0.1,"",0.1,"",0.1,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,660,          Lingala,,565,"",245,"",320,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,661,          Luba-Kasai,,120,"",50,"",65,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,662,          Mòoré,,75,"",30,"",45,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,663,          Mwani,,40,"",20,"",15,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,664,          Ndebele,,30,"",10,"",15,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,665,          Rundi (Kirundi),,2830,"",1300,"",1530,"",0.2,"",0.2,"",0.2,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,666,          Shona,,135,"",55,"",75,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,667,          Soninke,,25,"",15,"",10,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,668,          Sotho-Tswana languages,,25,"",15,"",10,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,669,          Swahili,,1940,"",895,"",1045,"",0.1,"",0.1,"",0.1,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,670,          Wojenaka,,95,"",55,"",45,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,671,          Wolof,,480,"",250,"",225,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,672,          Yoruba,,700,"",340,"",355,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,673,"          Niger-Congo languages, n.i.e.",,1155,"",555,"",595,"",0.1,"",0.1,"",0.1,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,674,        Nilo-Saharan languages,,440,"",220,"",225,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,675,          Dinka,,100,"",55,"",45,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,676,          Nuer,,70,"",25,"",40,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,677,"          Nilo-Saharan languages, n.i.e.",,245,"",125,"",120,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,678,"          African, n.o.s.",,30,"",15,"",20,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,679,        Sign languages,,320,"",170,"",145,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,680,          American Sign Language,,205,"",110,"",95,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,681,          Quebec Sign Language,,55,"",35,"",25,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,682,"          Sign languages, n.i.e.",,60,"",30,"",30,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,683,        Sino-Tibetan languages,,36640,"",17065,"",19575,"",2.5,"",2.4,"",2.6,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,684,          Chinese languages,,35770,"",16655,"",19115,"",2.4,"",2.3,"",2.5,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,685,            Hakka,,135,"",55,"",80,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,686,            Mandarin,,24175,"",11215,"",12960,"",1.6,"",1.6,"",1.7,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,687,            Min Dong,,30,"",15,"",20,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,688,"            Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",,660,"",305,"",355,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,689,            Wu (Shanghainese),,305,"",130,"",175,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,690,            Yue (Cantonese),,10050,"",4725,"",5330,"",0.7,"",0.7,"",0.7,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,691,"            Chinese, n.o.s.",,370,"",195,"",175,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,692,"            Chinese languages, n.i.e.",,30,"",15,"",20,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,693,          Tibeto-Burman languages,,815,"",380,"",430,"",0.1,"",0.1,"",0.1,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,694,            Burmese,,175,"",85,"",90,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,695,            Kuki-Chin languages,,210,"",90,"",120,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,696,            Karenic languages,,300,"",150,"",150,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,697,              S'gaw Karen,,285,"",140,"",145,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,698,"              Karenic languages, n.i.e.",,15,"",5,"",5,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,699,            Tibetan,,60,"",30,"",30,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,700,"            Tibeto-Burman languages, n.i.e.",,65,"",25,"",40,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,701,"          Sino-Tibetan languages, n.i.e.",,55,"",30,"",30,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,702,        Tai-Kadai languages,,920,"",335,"",585,"",0.1,"",0,"",0.1,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,703,          Lao,,435,"",200,"",240,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,704,          Thai,,475,"",130,"",340,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,705,"          Tai-Kadai languages, n.i.e.",,10,"",5,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,706,        Turkic languages,,3200,"",1715,"",1490,"",0.2,"",0.2,"",0.2,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,707,          Azerbaijani,,170,"",95,"",80,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,708,          Kazakh,,25,"",5,"",20,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,709,          Turkish,,2755,"",1495,"",1265,"",0.2,"",0.2,"",0.2,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,710,          Uyghur,,60,"",35,"",25,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,711,          Uzbek,,90,"",40,"",50,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,712,"          Turkic languages, n.i.e.",,100,"",40,"",55,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,713,        Uralic languages,,2015,"",950,"",1070,"",0.1,"",0.1,"",0.1,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,714,          Estonian,,150,"",75,"",75,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,715,          Finnish,,295,"",120,"",175,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,716,          Hungarian,,1570,"",755,"",815,"",0.1,"",0.1,"",0.1,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,717,"        Other languages, n.i.e.",,60,"",35,"",30,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,718,  Multiple responses,,83795,"",40225,"",43570,"",5.7,"",5.6,"",5.8,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,719,    English and French,,35860,"",17210,"",18650,"",2.4,"",2.4,"",2.5,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,720,    English and non-official language(s),,30270,"",14790,"",15485,"",2.1,"",2.1,"",2.1,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,721,    French and non-official language(s),,9425,"",4350,"",5070,"",0.6,"",0.6,"",0.7,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,722,"    English, French and non-official language(s)",,5095,"",2455,"",2645,"",0.3,"",0.3,"",0.4,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,723,    Multiple non-official languages,,3150,"",1420,"",1725,"",0.2,"",0.2,"",0.2,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,724,Total - All languages spoken at home for the total population excluding institutional residents - 100% data,40,1473200,"",721135,"",752060,"",100,"",100,"",100,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,725,  English,,750170,"",374830,"",375340,"",50.9,"",52,"",49.9,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,726,  French,,297010,"",143530,"",153480,"",20.2,"",19.9,"",20.4,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,727,  Non-official language,,69640,"",32715,"",36920,"",4.7,"",4.5,"",4.9,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,728,    Indigenous,39,120,"",50,"",70,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,729,    Non-Indigenous,,69515,"",32670,"",36850,"",4.7,"",4.5,"",4.9,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,730,  English and French,,129660,"",61225,"",68440,"",8.8,"",8.5,"",9.1,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,731,  English and non-official language(s),,159675,"",78030,"",81645,"",10.8,"",10.8,"",10.9,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,732,  French and non-official language(s),,19295,"",8635,"",10660,"",1.3,"",1.2,"",1.4,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,733,"  English, French and non-official language(s)",,42615,"",19765,"",22850,"",2.9,"",2.7,"",3,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,734,  Multiple non-official languages,,5125,"",2400,"",2730,"",0.3,"",0.3,"",0.4,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,735,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,41,1473200,"",721135,"",752060,"",100,"",100,"",100,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,736,  Single responses,,1386940,"",680045,"",706895,"",94.1,"",94.3,"",94,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,737,    Official languages,,1242285,"",610735,"",631555,"",84.3,"",84.7,"",84,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,738,      English,,888365,"",440355,"",448010,"",60.3,"",61.1,"",59.6,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,739,      French,,353920,"",170380,"",183540,"",24,"",23.6,"",24.4,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,740,    Non-official languages,,144655,"",69310,"",75340,"",9.8,"",9.6,"",10,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,741,      Indigenous languages,39,230,"",100,"",125,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,742,        Algonquian languages,,85,"",45,"",45,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,743,          Blackfoot,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,744,          Cree-Innu languages,,65,"",35,"",30,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,745,            Atikamekw,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,746,            Cree languages,,65,"",30,"",30,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,747,              Ililimowin (Moose Cree),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,748,              Inu Ayimun (Southern East Cree),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,749,              Iyiyiw-Ayimiwin (Northern East Cree),,30,"",20,"",10,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,750,              Nehinawewin (Swampy Cree),,5,"",0,"",5,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,751,              Nehiyawewin (Plains Cree),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,752,              Nihithawiwin (Woods Cree),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,753,"              Cree, n.o.s.",,30,"",15,"",15,"",0,"",0,"",0,""
